4590	1
4606	1
4610	1
4614	1
4628	1
4634	1
4637	1
4642	1
4643	1
4656	1
4657	1
4676	1
4679	1
4680	1
4685	1
4690	1
4691	1
4722	1
4724	1
4729	1
4730	1
4731	1
4732	1
4734	1
4747	1
4758	1
4768	1
4769	1
4770	1
4772	1
4775	1
4784	1
4802	1
4812	1
4865	1
4877	1
4878	1
4888	1
4892	1
4895	1
4902	1
4907	1
4928	1
4930	1
4939	1
4941	1
4949	1
4955	1
4956	1
4958	1
4959	1
4961	1
4968	1
4984	1
4990	1
4997	1
4998	1
5004	1
5007	1
5014	1
5021	1
5023	1
5025	1
5027	1
5030	1
5034	1
5041	1
5042	1
5049	1
5056	1
5066	1
5074	1
5076	1
5082	1
5094	1
5101	1
5107	1
5108	1
5113	1
5131	1
5134	1
5137	1
5147	1
5149	1
5156	1
5157	1
5165	1
5168	1
5169	1
5170	1
5205	1
5206	1
5211	1
5212	1
5223	1
5234	1
5235	1
5236	1
5237	1
5256	1
5257	1
5258	1
5259	1
5266	1
5268	1
5270	1
5272	1
5279	1
5292	1
5293	1
5297	1
5302	1
5304	1
5307	1
5318	1
5319	1
5325	1
5331	1
5338	1
5340	1
5349	1
5359	1
5369	1
5379	1
5383	1
5389	1
5394	1
5402	1
5403	1
5407	1
5408	1
5409	1
5411	1
5420	1
5425	1
5433	1
5441	1
5443	1
5444	1
5450	1
5451	1
5453	1
5458	1
5464	1
5492	1
5493	1
5498	1
5502	1
5538	1
5546	1
5547	1
5556	1
5557	1
5560	1
5574	1
5575	1
5585	1
5586	1
5593	1
5597	1
5618	1
5619	1
5621	1
5632	1
5634	1
5641	1
5642	1
5654	1
5672	1
5677	1
5681	1
5699	1
5700	1
5701	1
5715	1
5716	1
5719	1
5723	1
5724	1
5725	1
5727	1
5728	1
5734	1
5736	1
5742	1
5758	1
5759	1
5762	1
5777	1
5779	1
5791	1
5795	1
5825	1
5826	1
5831	1
5843	1
5845	1
5847	1
5849	1
5851	1
5858	1
5865	1
5867	1
5869	1
5870	1
5879	1
5881	1
5893	1
5894	1
5898	1
5900	1
5901	1
5904	1
5905	1
5906	1
5912	1
5918	1
5929	1
5948	1
5951	1
5953	1
5954	1
5957	1
5968	1
5974	1
5975	1
5976	1
5979	1
5996	1
6008	1
6011	1
6012	1
6040	1
6065	1
6076	1
6084	1
6085	1
6086	1
6087	1
6095	1
6099	1
6102	1
6103	1
6104	1
6115	1
6117	1
6122	1
6125	1
6131	1
6136	1
6137	1
6138	1
6139	1
6140	1
6154	1
6159	1
6163	1
6167	1
6171	1
6172	1
6173	1
6189	1
6194	1
6195	1
6209	1
6210	1
6211	1
6231	1
6233	1
6234	1
6237	1
6238	1
6249	1
6250	1
6256	1
6260	1
6268	1
6273	1
6275	1
6276	1
6277	1
6283	1
6284	1
6285	1
6289	1
6290	1
6300	1
6303	1
6308	1
6309	1
6310	1
6318	1
6322	1
6329	1
6335	1
6336	1
6338	1
6341	1
6342	1
6343	1
6345	1
6352	1
6353	1
6354	1
6357	1
6358	1
6361	1
6362	1
6363	1
6364	1
6365	1
6368	1
6369	1
6370	1
6372	1
6373	1
6382	1
6384	1
6385	1
6386	1
6390	1
6401	1
6402	1
6403	1
6404	1
6405	1
6418	1
6419	1
6420	1
6425	1
6433	1
6434	1
6438	1
6449	1
6463	1
6465	1
6473	1
6476	1
6482	1
6499	1
6512	1
6531	1
6540	1
6549	1
6556	1
6557	1
6558	1
6559	1
6562	1
6564	1
6569	1
6591	1
6593	1
6597	1
6610	1
6629	1
6631	1
6637	1
6640	1
6642	1
6659	1
6662	1
6664	1
6667	1
6669	1
6693	1
6694	1
6704	1
6708	1
6716	1
6722	1
6733	1
6740	1
6741	1
6742	1
6743	1
6745	1
6748	1
6750	1
6754	1
6763	1
6785	1
6786	1
6792	1
6796	1
6799	1
6814	1
6817	1
6820	1
6823	1
6825	1
6827	1
6830	1
6831	1
6838	1
6839	1
6849	1
6851	1
6853	1
6857	1
6868	1
6872	1
6874	1
6879	1
6882	1
6887	1
6888	1
6891	1
6893	1
6894	1
6898	1
6919	1
6925	1
6931	1
6932	1
6937	1
6939	1
6944	1
6952	1
6956	1
6957	1
6964	1
6966	1
6970	1
6973	1
6977	1
6986	1
6988	1
6989	1
6992	1
7039	1
7058	1
7066	1
7067	1
7068	1
7069	1
7075	1
7076	1
7077	1
7078	1
7081	1
7083	1
7091	1
7093	1
7097	1
7102	1
7105	1
6	2
8	2
10	2
11	2
14	2
15	2
20	2
24	2
25	2
26	2
27	2
28	2
29	2
35	2
36	2
42	2
55	2
56	2
68	2
71	2
72	2
86	2
87	2
94	2
109	2
110	2
122	2
127	2
136	2
151	2
171	2
172	2
173	2
178	2
182	2
204	2
214	2
215	2
255	2
271	2
282	2
290	2
299	2
304	2
306	2
308	2
310	2
311	2
312	2
317	2
319	2
339	2
346	2
371	2
407	2
417	2
425	2
432	2
457	2
465	2
546	2
556	2
600	2
608	2
626	2
633	2
634	2
650	2
663	2
686	2
695	2
697	2
704	2
707	2
710	2
722	2
737	2
742	2
749	2
762	2
763	2
766	2
769	2
784	2
788	2
789	2
805	2
813	2
825	2
826	2
856	2
857	2
879	2
896	2
904	2
922	2
941	2
946	2
971	2
974	2
978	2
988	2
993	2
996	2
1000	2
1006	2
1026	2
1029	2
1031	2
1055	2
1062	2
1097	2
1098	2
1111	2
1127	2
1133	2
1135	2
1137	2
1151	2
1164	2
1166	2
1167	2
1185	2
1186	2
1193	2
1200	2
1210	2
1211	2
1221	2
1234	2
1236	2
1247	2
1253	2
1267	2
1279	2
1286	2
1291	2
1297	2
1305	2
1319	2
1350	2
1352	2
1357	2
1374	2
1385	2
1395	2
1428	2
1453	2
1470	2
1471	2
1473	2
1482	2
1487	2
1489	2
1492	2
1496	2
1514	2
1521	2
1522	2
1525	2
1537	2
1538	2
1542	2
1549	2
1555	2
1566	2
1585	2
1594	2
1608	2
1615	2
1621	2
1622	2
1633	2
1688	2
1697	2
1700	2
1701	2
1705	2
1717	2
1729	2
1734	2
1754	2
1756	2
1767	2
1769	2
1772	2
1783	2
1808	2
1814	2
1820	2
1835	2
1842	2
1847	2
1855	2
1918	2
1919	2
1922	2
1956	2
1972	2
1982	2
1985	2
1990	2
1991	2
1997	2
2001	2
2016	2
2062	2
2066	2
2072	2
2102	2
2114	2
2117	2
2118	2
2120	2
2133	2
2135	2
2144	2
2145	2
2160	2
2174	2
2209	2
2210	2
2225	2
2229	2
2231	2
2237	2
2240	2
2251	2
2252	2
2256	2
2257	2
2258	2
2264	2
2285	2
2290	2
2297	2
2304	2
2305	2
2323	2
2324	2
2326	2
2328	2
2354	2
2356	2
2364	2
2369	2
2371	2
2375	2
2381	2
2384	2
2398	2
2411	2
2440	2
2456	2
2473	2
2474	2
2485	2
2504	2
2506	2
2507	2
2508	2
2510	2
2516	2
2517	2
2535	2
2542	2
2547	2
2550	2
2560	2
2565	2
2576	2
2585	2
2593	2
2594	2
2595	2
2605	2
2612	2
2618	2
2619	2
2623	2
2625	2
2646	2
2651	2
2653	2
2654	2
2655	2
2657	2
2658	2
2660	2
2667	2
2674	2
2686	2
2688	2
2693	2
2696	2
2697	2
2700	2
2707	2
2713	2
2727	2
2746	2
2747	2
2774	2
2775	2
2785	2
2790	2
2819	2
2831	2
2842	2
2851	2
2856	2
2859	2
2871	2
2872	2
2900	2
2909	2
2923	2
2932	2
2940	2
2958	2
2967	2
2968	2
2972	2
2981	2
2999	2
3005	2
3009	2
3014	2
3015	2
3018	2
3020	2
3024	2
3026	2
3027	2
3028	2
3030	2
3032	2
3033	2
3034	2
3056	2
3084	2
3089	2
3092	2
3117	2
3125	2
3144	2
3148	2
3191	2
3192	2
3194	2
3195	2
3238	2
3244	2
3245	2
3253	2
3258	2
3274	2
3276	2
3284	2
3291	2
3307	2
3321	2
3334	2
3352	2
3381	2
3394	2
3402	2
3404	2
3408	2
3439	2
3443	2
3447	2
3449	2
3452	2
3453	2
3454	2
3455	2
3456	2
3457	2
3458	2
3459	2
3461	2
3473	2
3479	2
3480	2
3498	2
3516	2
3537	2
3541	2
3557	2
3562	2
3568	2
3580	2
3586	2
3587	2
3607	2
3614	2
3615	2
3631	2
3634	2
3635	2
3641	2
3642	2
3643	2
3645	2
3650	2
3660	2
3666	2
3691	2
3720	2
3724	2
3755	2
3786	2
3787	2
3792	2
3796	2
3812	2
3813	2
3843	2
3854	2
3892	2
3897	2
3910	2
3956	2
3958	2
3965	2
3969	2
3976	2
4036	2
4037	2
4040	2
4041	2
4044	2
4045	2
4055	2
4065	2
4070	2
4073	2
4077	2
4099	2
4110	2
4124	2
4138	2
4151	2
4167	2
4168	2
4179	2
4191	2
4201	2
4219	2
4247	2
4256	2
4261	2
4297	2
4310	2
4335	2
4338	2
4361	2
4400	2
4441	2
4448	2
4483	2
4531	2
4536	2
4540	2
4541	2
4547	2
4550	2
4578	2
4587	2
4600	2
4632	2
4653	2
4661	2
4662	2
4666	2
4673	2
4687	2
4712	2
4717	2
4735	2
4748	2
4781	2
4792	2
4795	2
4824	2
4827	2
4828	2
4846	2
4875	2
4894	2
4899	2
4948	2
4964	2
4967	2
4981	2
5002	2
5020	2
5022	2
5079	2
5103	2
5123	2
5140	2
5173	2
5176	2
5177	2
5178	2
5179	2
5185	2
5188	2
5189	2
5199	2
5210	2
5226	2
5233	2
5254	2
5262	2
5263	2
5288	2
5301	2
5321	2
5404	2
5412	2
5413	2
5414	2
5423	2
5439	2
5445	2
5449	2
5452	2
5459	2
5484	2
5524	2
5531	2
5543	2
5563	2
5582	2
5605	2
5678	2
5679	2
5697	2
5714	2
5739	2
5760	2
5766	2
5767	2
5773	2
5775	2
5796	2
5799	2
5800	2
5802	2
5806	2
5811	2
5814	2
5816	2
5817	2
5818	2
5822	2
5824	2
5828	2
5829	2
5839	2
5857	2
5871	2
5872	2
5886	2
5970	2
5971	2
5998	2
6002	2
6006	2
6025	2
6032	2
6089	2
6090	2
6100	2
6101	2
6156	2
6218	2
6258	2
6259	2
6266	2
6267	2
6270	2
6272	2
6299	2
6305	2
6327	2
6330	2
6337	2
6347	2
6555	2
6560	2
6596	2
6615	2
6618	2
6624	2
6634	2
6736	2
6784	2
6832	2
6833	2
6907	2
6913	2
6914	2
6946	2
6979	2
7033	2
7047	2
7052	2
7092	2
3	3
4	3
5	3
7	3
9	3
12	3
13	3
16	3
17	3
18	3
19	3
21	3
23	3
30	3
31	3
32	3
33	3
34	3
37	3
38	3
39	3
40	3
41	3
43	3
44	3
45	3
46	3
47	3
48	3
49	3
50	3
51	3
53	3
54	3
57	3
58	3
59	3
60	3
61	3
62	3
63	3
64	3
65	3
66	3
67	3
73	3
74	3
75	3
76	3
77	3
78	3
79	3
80	3
81	3
83	3
89	3
90	3
91	3
92	3
93	3
95	3
96	3
98	3
99	3
100	3
101	3
102	3
103	3
104	3
105	3
106	3
108	3
111	3
113	3
115	3
116	3
120	3
121	3
125	3
126	3
128	3
129	3
130	3
132	3
133	3
135	3
138	3
139	3
140	3
142	3
143	3
144	3
145	3
147	3
149	3
150	3
152	3
153	3
154	3
155	3
156	3
157	3
158	3
161	3
162	3
163	3
164	3
166	3
167	3
168	3
169	3
175	3
176	3
177	3
179	3
180	3
181	3
183	3
185	3
187	3
188	3
189	3
190	3
191	3
192	3
193	3
194	3
195	3
196	3
197	3
198	3
199	3
200	3
201	3
202	3
203	3
205	3
206	3
207	3
208	3
209	3
210	3
211	3
212	3
213	3
216	3
218	3
219	3
221	3
222	3
223	3
224	3
225	3
226	3
227	3
228	3
230	3
231	3
232	3
233	3
234	3
235	3
236	3
237	3
238	3
239	3
240	3
241	3
242	3
243	3
244	3
245	3
246	3
247	3
248	3
249	3
250	3
251	3
252	3
254	3
256	3
257	3
258	3
259	3
260	3
261	3
263	3
264	3
265	3
266	3
267	3
268	3
269	3
270	3
273	3
274	3
275	3
276	3
277	3
280	3
284	3
285	3
286	3
291	3
292	3
293	3
294	3
295	3
296	3
297	3
298	3
300	3
301	3
302	3
303	3
305	3
307	3
313	3
314	3
315	3
316	3
318	3
320	3
321	3
322	3
324	3
325	3
326	3
327	3
328	3
329	3
331	3
332	3
333	3
334	3
335	3
336	3
338	3
340	3
341	3
342	3
343	3
344	3
345	3
347	3
348	3
349	3
350	3
351	3
352	3
353	3
356	3
357	3
358	3
359	3
362	3
363	3
364	3
365	3
366	3
367	3
368	3
370	3
372	3
373	3
376	3
377	3
378	3
379	3
383	3
386	3
387	3
388	3
389	3
390	3
391	3
392	3
394	3
395	3
396	3
398	3
399	3
400	3
402	3
403	3
404	3
405	3
406	3
410	3
412	3
414	3
415	3
419	3
421	3
422	3
423	3
424	3
426	3
427	3
428	3
429	3
430	3
431	3
433	3
434	3
435	3
438	3
439	3
440	3
441	3
443	3
444	3
445	3
446	3
447	3
448	3
449	3
450	3
451	3
454	3
455	3
456	3
458	3
460	3
461	3
462	3
463	3
467	3
469	3
477	3
479	3
488	3
489	3
492	3
493	3
494	3
495	3
497	3
498	3
499	3
501	3
502	3
506	3
511	3
513	3
514	3
515	3
517	3
521	3
524	3
525	3
530	3
532	3
534	3
536	3
538	3
539	3
541	3
542	3
543	3
544	3
545	3
547	3
548	3
549	3
550	3
551	3
552	3
553	3
554	3
555	3
559	3
560	3
561	3
562	3
563	3
564	3
565	3
566	3
567	3
570	3
572	3
574	3
575	3
579	3
580	3
581	3
582	3
583	3
584	3
585	3
586	3
587	3
588	3
589	3
590	3
592	3
595	3
597	3
598	3
599	3
601	3
604	3
606	3
607	3
609	3
611	3
613	3
614	3
615	3
616	3
617	3
618	3
619	3
620	3
622	3
624	3
625	3
627	3
628	3
631	3
632	3
635	3
636	3
637	3
638	3
639	3
640	3
641	3
642	3
643	3
644	3
645	3
646	3
647	3
648	3
649	3
656	3
657	3
658	3
659	3
661	3
662	3
664	3
665	3
666	3
667	3
668	3
670	3
673	3
674	3
675	3
677	3
679	3
681	3
682	3
684	3
687	3
688	3
689	3
690	3
691	3
692	3
694	3
696	3
698	3
699	3
700	3
701	3
705	3
706	3
708	3
712	3
713	3
714	3
715	3
717	3
719	3
723	3
724	3
725	3
726	3
727	3
728	3
730	3
732	3
733	3
736	3
738	3
739	3
741	3
743	3
744	3
746	3
748	3
750	3
754	3
756	3
759	3
760	3
761	3
764	3
765	3
767	3
768	3
770	3
771	3
772	3
775	3
778	3
779	3
780	3
781	3
782	3
783	3
785	3
786	3
787	3
791	3
793	3
794	3
795	3
796	3
797	3
798	3
801	3
802	3
803	3
804	3
806	3
808	3
810	3
811	3
812	3
814	3
816	3
817	3
820	3
822	3
823	3
824	3
827	3
829	3
830	3
831	3
832	3
836	3
837	3
838	3
839	3
840	3
841	3
842	3
844	3
848	3
849	3
850	3
851	3
852	3
853	3
854	3
855	3
859	3
860	3
861	3
863	3
864	3
865	3
866	3
868	3
869	3
870	3
871	3
872	3
873	3
875	3
877	3
878	3
881	3
882	3
883	3
885	3
886	3
887	3
893	3
895	3
897	3
898	3
899	3
900	3
902	3
903	3
905	3
906	3
907	3
908	3
909	3
910	3
911	3
912	3
913	3
914	3
915	3
916	3
917	3
918	3
919	3
920	3
921	3
923	3
924	3
926	3
928	3
929	3
930	3
932	3
933	3
934	3
935	3
936	3
937	3
938	3
942	3
943	3
944	3
945	3
947	3
948	3
949	3
950	3
954	3
955	3
956	3
957	3
958	3
959	3
960	3
961	3
962	3
963	3
964	3
966	3
967	3
968	3
970	3
972	3
975	3
977	3
979	3
981	3
982	3
983	3
984	3
985	3
986	3
987	3
989	3
991	3
994	3
995	3
998	3
999	3
1001	3
1002	3
1003	3
1004	3
1005	3
1007	3
1008	3
1009	3
1010	3
1011	3
1012	3
1013	3
1014	3
1018	3
1020	3
1021	3
1022	3
1023	3
1024	3
1025	3
1027	3
1028	3
1030	3
1032	3
1033	3
1034	3
1035	3
1037	3
1038	3
1039	3
1041	3
1042	3
1043	3
1044	3
1045	3
1046	3
1047	3
1048	3
1049	3
1050	3
1051	3
1052	3
1053	3
1058	3
1059	3
1060	3
1061	3
1063	3
1064	3
1065	3
1066	3
1068	3
1074	3
1075	3
1077	3
1078	3
1079	3
1080	3
1081	3
1082	3
1083	3
1084	3
1085	3
1086	3
1087	3
1088	3
1089	3
1090	3
1092	3
1093	3
1094	3
1095	3
1099	3
1100	3
1102	3
1103	3
1105	3
1106	3
1113	3
1114	3
1123	3
1124	3
1125	3
1126	3
1128	3
1129	3
1131	3
1132	3
1134	3
1138	3
1139	3
1140	3
1141	3
1142	3
1143	3
1144	3
1145	3
1146	3
1147	3
1148	3
1150	3
1152	3
1154	3
1156	3
1157	3
1159	3
1160	3
1165	3
1168	3
1169	3
1170	3
1171	3
1172	3
1173	3
1174	3
1175	3
1176	3
1177	3
1178	3
1179	3
1180	3
1181	3
1182	3
1183	3
1184	3
1187	3
1188	3
1190	3
1191	3
1192	3
1195	3
1196	3
1197	3
1198	3
1199	3
1201	3
1202	3
1203	3
1204	3
1205	3
1206	3
1207	3
1208	3
1209	3
1212	3
1213	3
1214	3
1215	3
1216	3
1218	3
1220	3
1222	3
1223	3
1224	3
1225	3
1226	3
1227	3
1228	3
1229	3
1230	3
1231	3
1232	3
1233	3
1235	3
1237	3
1238	3
1239	3
1240	3
1241	3
1242	3
1243	3
1244	3
1245	3
1246	3
1248	3
1250	3
1252	3
1254	3
1255	3
1256	3
1257	3
1258	3
1259	3
1260	3
1261	3
1266	3
1270	3
1277	3
1278	3
1280	3
1281	3
1282	3
1284	3
1285	3
1287	3
1290	3
1292	3
1293	3
1296	3
1298	3
1299	3
1301	3
1306	3
1307	3
1308	3
1310	3
1315	3
1316	3
1320	3
1321	3
1322	3
1323	3
1324	3
1325	3
1326	3
1327	3
1328	3
1329	3
1330	3
1331	3
1332	3
1333	3
1334	3
1335	3
1336	3
1337	3
1338	3
1339	3
1340	3
1341	3
1342	3
1343	3
1344	3
1345	3
1346	3
1349	3
1353	3
1354	3
1355	3
1356	3
1358	3
1359	3
1360	3
1362	3
1365	3
1367	3
1368	3
1369	3
1370	3
1372	3
1373	3
1375	3
1377	3
1378	3
1380	3
1381	3
1382	3
1383	3
1384	3
1386	3
1388	3
1389	3
1390	3
1392	3
1393	3
1394	3
1396	3
1400	3
1401	3
1402	3
1403	3
1407	3
1411	3
1412	3
1413	3
1416	3
1418	3
1419	3
1420	3
1421	3
1423	3
1424	3
1425	3
1427	3
1429	3
1430	3
1432	3
1433	3
1435	3
1437	3
1439	3
1440	3
1441	3
1442	3
1443	3
1444	3
1446	3
1447	3
1448	3
1449	3
1450	3
1451	3
1452	3
1457	3
1462	3
1463	3
1464	3
1465	3
1466	3
1467	3
1468	3
1469	3
1472	3
1474	3
1476	3
1478	3
1480	3
1483	3
1484	3
1485	3
1486	3
1488	3
1490	3
1493	3
1494	3
1495	3
1497	3
1498	3
1499	3
1500	3
1501	3
1502	3
1503	3
1504	3
1505	3
1506	3
1507	3
1509	3
1510	3
1513	3
1518	3
1520	3
1524	3
1526	3
1529	3
1530	3
1531	3
1532	3
1533	3
1534	3
1535	3
1536	3
1539	3
1547	3
1548	3
1550	3
1552	3
1553	3
1554	3
1556	3
1557	3
1563	3
1564	3
1565	3
1569	3
1570	3
1571	3
1573	3
1574	3
1575	3
1580	3
1581	3
1582	3
1583	3
1587	3
1589	3
1592	3
1593	3
1595	3
1596	3
1597	3
1599	3
1600	3
1601	3
1603	3
1604	3
1605	3
1606	3
1610	3
1612	3
1613	3
1614	3
1618	3
1619	3
1620	3
1623	3
1625	3
1626	3
1627	3
1628	3
1629	3
1630	3
1631	3
1632	3
1636	3
1637	3
1638	3
1639	3
1641	3
1642	3
1643	3
1644	3
1645	3
1646	3
1647	3
1648	3
1649	3
1652	3
1653	3
1654	3
1657	3
1658	3
1661	3
1662	3
1664	3
1665	3
1666	3
1667	3
1668	3
1669	3
1670	3
1672	3
1674	3
1675	3
1676	3
1677	3
1678	3
1679	3
1680	3
1681	3
1684	3
1687	3
1689	3
1690	3
1691	3
1692	3
1693	3
1694	3
1695	3
1696	3
1698	3
1699	3
1706	3
1707	3
1709	3
1711	3
1712	3
1713	3
1714	3
1716	3
1718	3
1719	3
1720	3
1722	3
1723	3
1726	3
1730	3
1732	3
1733	3
1737	3
1738	3
1741	3
1742	3
1744	3
1746	3
1747	3
1748	3
1749	3
1751	3
1752	3
1757	3
1758	3
1759	3
1762	3
1764	3
1765	3
1766	3
1768	3
1770	3
1771	3
1774	3
1777	3
1778	3
1780	3
1781	3
1782	3
1787	3
1788	3
1789	3
1791	3
1792	3
1793	3
1794	3
1795	3
1796	3
1798	3
1799	3
1800	3
1802	3
1803	3
1805	3
1807	3
1809	3
1811	3
1812	3
1813	3
1816	3
1819	3
1821	3
1822	3
1823	3
1825	3
1826	3
1827	3
1828	3
1829	3
1830	3
1831	3
1832	3
1833	3
1834	3
1836	3
1837	3
1838	3
1839	3
1840	3
1841	3
1848	3
1849	3
1857	3
1858	3
1859	3
1861	3
1862	3
1864	3
1865	3
1868	3
1869	3
1870	3
1871	3
1872	3
1873	3
1874	3
1875	3
1876	3
1879	3
1880	3
1884	3
1885	3
1886	3
1887	3
1888	3
1890	3
1891	3
1892	3
1893	3
1896	3
1897	3
1899	3
1901	3
1903	3
1908	3
1912	3
1914	3
1915	3
1920	3
1923	3
1924	3
1925	3
1926	3
1927	3
1928	3
1929	3
1930	3
1931	3
1932	3
1933	3
1934	3
1935	3
1937	3
1938	3
1939	3
1940	3
1943	3
1944	3
1945	3
1946	3
1947	3
1948	3
1950	3
1951	3
1952	3
1953	3
1955	3
1961	3
1962	3
1963	3
1964	3
1965	3
1966	3
1967	3
1968	3
1969	3
1970	3
1971	3
1973	3
1976	3
1977	3
1979	3
1980	3
1981	3
1983	3
1984	3
1986	3
1987	3
1988	3
1989	3
1992	3
1993	3
1994	3
1995	3
1996	3
2000	3
2003	3
2004	3
2007	3
2009	3
2010	3
2011	3
2012	3
2014	3
2018	3
2028	3
2029	3
2033	3
2036	3
2037	3
2038	3
2041	3
2042	3
2044	3
2049	3
2050	3
2051	3
2052	3
2053	3
2054	3
2055	3
2059	3
2060	3
2061	3
2063	3
2064	3
2065	3
2067	3
2068	3
2069	3
2071	3
2073	3
2076	3
2077	3
2079	3
2083	3
2084	3
2085	3
2088	3
2091	3
2092	3
2093	3
2095	3
2096	3
2097	3
2099	3
2101	3
2103	3
2104	3
2105	3
2106	3
2108	3
2109	3
2110	3
2111	3
2112	3
2113	3
2115	3
2116	3
2119	3
2121	3
2125	3
2126	3
2127	3
2128	3
2129	3
2130	3
2131	3
2132	3
2134	3
2137	3
2139	3
2141	3
2142	3
2151	3
2152	3
2153	3
2156	3
2157	3
2159	3
2163	3
2165	3
2168	3
2169	3
2170	3
2171	3
2172	3
2173	3
2176	3
2178	3
2181	3
2182	3
2184	3
2185	3
2186	3
2187	3
2188	3
2189	3
2190	3
2191	3
2192	3
2193	3
2194	3
2195	3
2196	3
2197	3
2200	3
2202	3
2205	3
2206	3
2211	3
2212	3
2213	3
